id,model,field,answer_place,result
705,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
706,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
706,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
706,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
706,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
706,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
706,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
707,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
707,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
707,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
707,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
707,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
707,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
708,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
708,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
708,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
708,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
708,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
708,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
709,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
709,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
709,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
709,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
709,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
709,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
710,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
710,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
710,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
710,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
710,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
710,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
711,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
711,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
711,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
711,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
711,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
711,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
712,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
712,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
712,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
712,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
712,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
712,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
713,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
713,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
713,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
713,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
713,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
713,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
714,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
714,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
714,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
714,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
714,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
714,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
715,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
715,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
715,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
715,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
715,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
715,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
716,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
716,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
716,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
716,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
716,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
716,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
717,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
717,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
717,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
717,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
717,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
717,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
718,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
718,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
718,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
718,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
718,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
718,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
719,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
719,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
719,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
719,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
719,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
719,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
720,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
720,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
720,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
720,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
720,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
720,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
721,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
721,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
721,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
721,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
721,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
721,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
722,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
722,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
722,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
722,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
722,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
722,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
723,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
723,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
723,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
723,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
723,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
723,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
724,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
724,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
724,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
724,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
724,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
724,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
725,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
725,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
725,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
725,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
725,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
725,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
726,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
726,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
726,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
726,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
726,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
726,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
727,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
727,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
727,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
727,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
727,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
727,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
728,google/gemini-2.0-flash-001,Finances publiques,2,true
728,google/gemini-2.0-flash-001,Finances publiques,1,true
728,google/gemini-2.0-flash-001,Finances publiques,2,true
728,google/gemini-2.0-flash-001,Finances publiques,1,true
728,google/gemini-2.0-flash-001,Finances publiques,0,true
728,google/gemini-2.0-flash-001,Finances publiques,0,true
729,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
729,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
729,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
729,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
729,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
729,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
730,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
730,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
730,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
730,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
730,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
730,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
731,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
731,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
731,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
731,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
731,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
731,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
732,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
732,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
732,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
732,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
732,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
732,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
733,google/gemini-2.0-flash-001,Finances publiques,2,true
733,google/gemini-2.0-flash-001,Finances publiques,1,true
733,google/gemini-2.0-flash-001,Finances publiques,2,true
733,google/gemini-2.0-flash-001,Finances publiques,1,true
733,google/gemini-2.0-flash-001,Finances publiques,0,false
733,google/gemini-2.0-flash-001,Finances publiques,0,true
734,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,false
734,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,false
734,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,false
734,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,false
734,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,false
734,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,false
735,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
735,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
735,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
735,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
735,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
735,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
736,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
736,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
736,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
736,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
736,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
736,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
737,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
737,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
737,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
737,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
737,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
737,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
738,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
738,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
738,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
738,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
738,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
738,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
739,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
739,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
739,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
739,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
739,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
739,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
740,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
740,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
740,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
740,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
740,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
740,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
741,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
741,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
741,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
741,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
741,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
741,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
742,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
742,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
742,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
742,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
742,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
742,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
743,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
743,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
743,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
743,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
743,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
743,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
744,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
744,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
744,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
744,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
744,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
744,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
745,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
745,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
745,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
745,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
745,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
745,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
746,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
746,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
746,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
746,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
746,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
746,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
747,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
747,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
747,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
747,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
747,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
747,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
748,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
748,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
748,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
748,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
748,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
748,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
749,google/gemini-2.0-flash-001,Finances publiques,1,true
749,google/gemini-2.0-flash-001,Finances publiques,2,true
749,google/gemini-2.0-flash-001,Finances publiques,0,true
749,google/gemini-2.0-flash-001,Finances publiques,0,true
749,google/gemini-2.0-flash-001,Finances publiques,2,true
749,google/gemini-2.0-flash-001,Finances publiques,1,true
750,google/gemini-2.0-flash-001,Finances publiques,1,true
750,google/gemini-2.0-flash-001,Finances publiques,2,true
750,google/gemini-2.0-flash-001,Finances publiques,0,true
750,google/gemini-2.0-flash-001,Finances publiques,0,true
750,google/gemini-2.0-flash-001,Finances publiques,2,true
750,google/gemini-2.0-flash-001,Finances publiques,1,true
751,google/gemini-2.0-flash-001,Finances publiques,0,true
751,google/gemini-2.0-flash-001,Finances publiques,0,true
751,google/gemini-2.0-flash-001,Finances publiques,1,true
751,google/gemini-2.0-flash-001,Finances publiques,2,true
751,google/gemini-2.0-flash-001,Finances publiques,1,true
751,google/gemini-2.0-flash-001,Finances publiques,2,true
752,google/gemini-2.0-flash-001,Finances publiques,0,false
752,google/gemini-2.0-flash-001,Finances publiques,0,false
752,google/gemini-2.0-flash-001,Finances publiques,1,false
752,google/gemini-2.0-flash-001,Finances publiques,2,true
752,google/gemini-2.0-flash-001,Finances publiques,1,false
752,google/gemini-2.0-flash-001,Finances publiques,2,true
753,google/gemini-2.0-flash-001,Finances publiques,1,false
753,google/gemini-2.0-flash-001,Finances publiques,2,true
753,google/gemini-2.0-flash-001,Finances publiques,0,false
753,google/gemini-2.0-flash-001,Finances publiques,0,false
753,google/gemini-2.0-flash-001,Finances publiques,2,true
753,google/gemini-2.0-flash-001,Finances publiques,1,false
754,google/gemini-2.0-flash-001,Finances publiques,2,true
754,google/gemini-2.0-flash-001,Finances publiques,1,true
754,google/gemini-2.0-flash-001,Finances publiques,2,true
754,google/gemini-2.0-flash-001,Finances publiques,1,true
754,google/gemini-2.0-flash-001,Finances publiques,0,true
754,google/gemini-2.0-flash-001,Finances publiques,0,true
755,google/gemini-2.0-flash-001,Finances publiques,1,true
755,google/gemini-2.0-flash-001,Finances publiques,2,true
755,google/gemini-2.0-flash-001,Finances publiques,0,true
755,google/gemini-2.0-flash-001,Finances publiques,0,true
755,google/gemini-2.0-flash-001,Finances publiques,2,true
755,google/gemini-2.0-flash-001,Finances publiques,1,true
756,google/gemini-2.0-flash-001,Finances publiques,0,false
756,google/gemini-2.0-flash-001,Finances publiques,0,false
756,google/gemini-2.0-flash-001,Finances publiques,1,false
756,google/gemini-2.0-flash-001,Finances publiques,2,false
756,google/gemini-2.0-flash-001,Finances publiques,1,false
756,google/gemini-2.0-flash-001,Finances publiques,2,false
757,google/gemini-2.0-flash-001,Finances publiques,1,true
757,google/gemini-2.0-flash-001,Finances publiques,2,true
757,google/gemini-2.0-flash-001,Finances publiques,0,true
757,google/gemini-2.0-flash-001,Finances publiques,0,true
757,google/gemini-2.0-flash-001,Finances publiques,2,true
757,google/gemini-2.0-flash-001,Finances publiques,1,true
758,google/gemini-2.0-flash-001,Finances publiques,0,true
758,google/gemini-2.0-flash-001,Finances publiques,0,true
758,google/gemini-2.0-flash-001,Finances publiques,1,false
758,google/gemini-2.0-flash-001,Finances publiques,2,false
758,google/gemini-2.0-flash-001,Finances publiques,1,false
758,google/gemini-2.0-flash-001,Finances publiques,2,true
759,google/gemini-2.0-flash-001,Finances publiques,0,true
759,google/gemini-2.0-flash-001,Finances publiques,0,true
759,google/gemini-2.0-flash-001,Finances publiques,1,true
759,google/gemini-2.0-flash-001,Finances publiques,2,true
759,google/gemini-2.0-flash-001,Finances publiques,1,true
759,google/gemini-2.0-flash-001,Finances publiques,2,true
760,google/gemini-2.0-flash-001,Finances publiques,2,true
760,google/gemini-2.0-flash-001,Finances publiques,1,true
760,google/gemini-2.0-flash-001,Finances publiques,2,true
760,google/gemini-2.0-flash-001,Finances publiques,1,true
760,google/gemini-2.0-flash-001,Finances publiques,0,true
760,google/gemini-2.0-flash-001,Finances publiques,0,true
761,google/gemini-2.0-flash-001,Finances publiques,0,false
761,google/gemini-2.0-flash-001,Finances publiques,0,false
761,google/gemini-2.0-flash-001,Finances publiques,1,false
761,google/gemini-2.0-flash-001,Finances publiques,2,false
761,google/gemini-2.0-flash-001,Finances publiques,1,false
761,google/gemini-2.0-flash-001,Finances publiques,2,false
762,google/gemini-2.0-flash-001,Finances publiques,1,true
762,google/gemini-2.0-flash-001,Finances publiques,2,true
762,google/gemini-2.0-flash-001,Finances publiques,0,true
762,google/gemini-2.0-flash-001,Finances publiques,0,true
762,google/gemini-2.0-flash-001,Finances publiques,2,true
762,google/gemini-2.0-flash-001,Finances publiques,1,true
763,google/gemini-2.0-flash-001,Finances publiques,0,true
763,google/gemini-2.0-flash-001,Finances publiques,0,true
763,google/gemini-2.0-flash-001,Finances publiques,1,true
763,google/gemini-2.0-flash-001,Finances publiques,2,true
763,google/gemini-2.0-flash-001,Finances publiques,1,true
763,google/gemini-2.0-flash-001,Finances publiques,2,false
764,google/gemini-2.0-flash-001,Finances publiques,0,true
764,google/gemini-2.0-flash-001,Finances publiques,0,true
764,google/gemini-2.0-flash-001,Finances publiques,1,true
764,google/gemini-2.0-flash-001,Finances publiques,2,true
764,google/gemini-2.0-flash-001,Finances publiques,1,true
764,google/gemini-2.0-flash-001,Finances publiques,2,true
765,google/gemini-2.0-flash-001,Finances publiques,1,true
765,google/gemini-2.0-flash-001,Finances publiques,2,true
765,google/gemini-2.0-flash-001,Finances publiques,0,true
765,google/gemini-2.0-flash-001,Finances publiques,0,true
765,google/gemini-2.0-flash-001,Finances publiques,2,true
765,google/gemini-2.0-flash-001,Finances publiques,1,true
766,google/gemini-2.0-flash-001,Finances publiques,1,true
766,google/gemini-2.0-flash-001,Finances publiques,2,true
766,google/gemini-2.0-flash-001,Finances publiques,0,true
766,google/gemini-2.0-flash-001,Finances publiques,0,true
766,google/gemini-2.0-flash-001,Finances publiques,2,true
766,google/gemini-2.0-flash-001,Finances publiques,1,true
767,google/gemini-2.0-flash-001,Finances publiques,2,true
767,google/gemini-2.0-flash-001,Finances publiques,1,true
767,google/gemini-2.0-flash-001,Finances publiques,2,true
767,google/gemini-2.0-flash-001,Finances publiques,1,true
767,google/gemini-2.0-flash-001,Finances publiques,0,true
767,google/gemini-2.0-flash-001,Finances publiques,0,true
768,google/gemini-2.0-flash-001,Finances publiques,2,true
768,google/gemini-2.0-flash-001,Finances publiques,1,true
768,google/gemini-2.0-flash-001,Finances publiques,2,true
768,google/gemini-2.0-flash-001,Finances publiques,1,true
768,google/gemini-2.0-flash-001,Finances publiques,0,true
768,google/gemini-2.0-flash-001,Finances publiques,0,true
769,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
769,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
769,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
769,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
769,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
769,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
770,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
770,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
770,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
770,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
770,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
770,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
771,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
771,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
771,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
771,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
771,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
771,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
772,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
772,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
772,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
772,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
772,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
772,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
773,google/gemini-2.0-flash-001,Finances publiques,2,true
773,google/gemini-2.0-flash-001,Finances publiques,1,true
773,google/gemini-2.0-flash-001,Finances publiques,2,true
773,google/gemini-2.0-flash-001,Finances publiques,1,true
773,google/gemini-2.0-flash-001,Finances publiques,0,true
773,google/gemini-2.0-flash-001,Finances publiques,0,true
774,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
774,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
774,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
774,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
774,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
774,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
775,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
775,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
775,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
775,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
775,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
775,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
776,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
776,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
776,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
776,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
776,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
776,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
777,google/gemini-2.0-flash-001,Finances publiques,2,true
777,google/gemini-2.0-flash-001,Finances publiques,1,true
777,google/gemini-2.0-flash-001,Finances publiques,2,true
777,google/gemini-2.0-flash-001,Finances publiques,1,true
777,google/gemini-2.0-flash-001,Finances publiques,0,true
777,google/gemini-2.0-flash-001,Finances publiques,0,true
