id,model,field,answer_place,result
773,openai/gpt-4o-2024-11-20,Finances publiques,1,false
773,openai/gpt-4o-2024-11-20,Finances publiques,2,false
773,openai/gpt-4o-2024-11-20,Finances publiques,1,true
773,openai/gpt-4o-2024-11-20,Finances publiques,0,true
773,openai/gpt-4o-2024-11-20,Finances publiques,0,false
774,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
774,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
774,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
774,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
774,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
774,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
775,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
775,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
775,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
775,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
775,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
775,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
776,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
776,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
776,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
776,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
776,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
776,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
777,openai/gpt-4o-2024-11-20,Finances publiques,2,true
777,openai/gpt-4o-2024-11-20,Finances publiques,1,true
777,openai/gpt-4o-2024-11-20,Finances publiques,2,true
777,openai/gpt-4o-2024-11-20,Finances publiques,1,true
777,openai/gpt-4o-2024-11-20,Finances publiques,0,true
777,openai/gpt-4o-2024-11-20,Finances publiques,0,true
778,openai/gpt-4o-2024-11-20,Culture numérique,0,true
778,openai/gpt-4o-2024-11-20,Culture numérique,0,true
778,openai/gpt-4o-2024-11-20,Culture numérique,1,true
778,openai/gpt-4o-2024-11-20,Culture numérique,2,true
778,openai/gpt-4o-2024-11-20,Culture numérique,1,true
778,openai/gpt-4o-2024-11-20,Culture numérique,2,true
779,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,false
779,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,false
779,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,false
779,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,false
779,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,false
779,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,false
780,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
780,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
780,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
780,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
780,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
780,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
781,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
781,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
781,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
781,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
781,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
781,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
782,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
782,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
782,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
782,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
782,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
782,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
783,openai/gpt-4o-2024-11-20,Finances publiques,2,true
783,openai/gpt-4o-2024-11-20,Finances publiques,1,true
783,openai/gpt-4o-2024-11-20,Finances publiques,2,true
783,openai/gpt-4o-2024-11-20,Finances publiques,1,true
783,openai/gpt-4o-2024-11-20,Finances publiques,0,true
783,openai/gpt-4o-2024-11-20,Finances publiques,0,true
784,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
784,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
784,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
784,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
784,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
784,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
785,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
785,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
785,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
785,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
785,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
785,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
786,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
786,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
786,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
786,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
786,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
786,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
787,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
787,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
787,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
787,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
787,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
787,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
788,openai/gpt-4o-2024-11-20,Culture numérique,1,true
788,openai/gpt-4o-2024-11-20,Culture numérique,2,true
788,openai/gpt-4o-2024-11-20,Culture numérique,0,true
788,openai/gpt-4o-2024-11-20,Culture numérique,0,true
788,openai/gpt-4o-2024-11-20,Culture numérique,2,true
788,openai/gpt-4o-2024-11-20,Culture numérique,1,true
789,openai/gpt-4o-2024-11-20,Culture numérique,1,true
789,openai/gpt-4o-2024-11-20,Culture numérique,2,true
789,openai/gpt-4o-2024-11-20,Culture numérique,0,true
789,openai/gpt-4o-2024-11-20,Culture numérique,0,true
789,openai/gpt-4o-2024-11-20,Culture numérique,2,true
789,openai/gpt-4o-2024-11-20,Culture numérique,1,true
790,openai/gpt-4o-2024-11-20,Culture numérique,0,true
790,openai/gpt-4o-2024-11-20,Culture numérique,0,true
790,openai/gpt-4o-2024-11-20,Culture numérique,1,true
790,openai/gpt-4o-2024-11-20,Culture numérique,2,true
790,openai/gpt-4o-2024-11-20,Culture numérique,1,true
790,openai/gpt-4o-2024-11-20,Culture numérique,2,true
791,openai/gpt-4o-2024-11-20,Culture numérique,0,true
791,openai/gpt-4o-2024-11-20,Culture numérique,0,true
791,openai/gpt-4o-2024-11-20,Culture numérique,1,true
791,openai/gpt-4o-2024-11-20,Culture numérique,2,true
791,openai/gpt-4o-2024-11-20,Culture numérique,1,true
791,openai/gpt-4o-2024-11-20,Culture numérique,2,true
792,openai/gpt-4o-2024-11-20,Culture numérique,1,true
792,openai/gpt-4o-2024-11-20,Culture numérique,2,true
792,openai/gpt-4o-2024-11-20,Culture numérique,0,true
792,openai/gpt-4o-2024-11-20,Culture numérique,0,true
792,openai/gpt-4o-2024-11-20,Culture numérique,2,true
792,openai/gpt-4o-2024-11-20,Culture numérique,1,true
793,openai/gpt-4o-2024-11-20,Culture numérique,0,true
793,openai/gpt-4o-2024-11-20,Culture numérique,0,true
793,openai/gpt-4o-2024-11-20,Culture numérique,1,true
793,openai/gpt-4o-2024-11-20,Culture numérique,2,true
793,openai/gpt-4o-2024-11-20,Culture numérique,1,true
793,openai/gpt-4o-2024-11-20,Culture numérique,2,true
794,openai/gpt-4o-2024-11-20,Culture numérique,0,true
794,openai/gpt-4o-2024-11-20,Culture numérique,0,true
794,openai/gpt-4o-2024-11-20,Culture numérique,1,true
794,openai/gpt-4o-2024-11-20,Culture numérique,2,true
794,openai/gpt-4o-2024-11-20,Culture numérique,1,true
794,openai/gpt-4o-2024-11-20,Culture numérique,2,true
795,openai/gpt-4o-2024-11-20,Culture numérique,2,true
795,openai/gpt-4o-2024-11-20,Culture numérique,1,true
795,openai/gpt-4o-2024-11-20,Culture numérique,2,true
795,openai/gpt-4o-2024-11-20,Culture numérique,1,true
795,openai/gpt-4o-2024-11-20,Culture numérique,0,true
795,openai/gpt-4o-2024-11-20,Culture numérique,0,true
796,openai/gpt-4o-2024-11-20,Culture numérique,0,true
796,openai/gpt-4o-2024-11-20,Culture numérique,0,true
796,openai/gpt-4o-2024-11-20,Culture numérique,1,true
796,openai/gpt-4o-2024-11-20,Culture numérique,2,true
796,openai/gpt-4o-2024-11-20,Culture numérique,1,true
796,openai/gpt-4o-2024-11-20,Culture numérique,2,true
797,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
797,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
797,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
797,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
797,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
797,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
798,openai/gpt-4o-2024-11-20,Culture numérique,0,true
798,openai/gpt-4o-2024-11-20,Culture numérique,0,true
798,openai/gpt-4o-2024-11-20,Culture numérique,1,true
798,openai/gpt-4o-2024-11-20,Culture numérique,2,true
798,openai/gpt-4o-2024-11-20,Culture numérique,1,true
798,openai/gpt-4o-2024-11-20,Culture numérique,2,true
799,openai/gpt-4o-2024-11-20,Culture numérique,1,true
799,openai/gpt-4o-2024-11-20,Culture numérique,2,true
799,openai/gpt-4o-2024-11-20,Culture numérique,0,true
799,openai/gpt-4o-2024-11-20,Culture numérique,0,true
799,openai/gpt-4o-2024-11-20,Culture numérique,2,true
799,openai/gpt-4o-2024-11-20,Culture numérique,1,true
800,openai/gpt-4o-2024-11-20,Culture numérique,0,true
800,openai/gpt-4o-2024-11-20,Culture numérique,0,true
800,openai/gpt-4o-2024-11-20,Culture numérique,1,true
800,openai/gpt-4o-2024-11-20,Culture numérique,2,true
800,openai/gpt-4o-2024-11-20,Culture numérique,1,true
800,openai/gpt-4o-2024-11-20,Culture numérique,2,true
801,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
801,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
801,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
801,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
801,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
801,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
802,openai/gpt-4o-2024-11-20,Culture numérique,1,true
802,openai/gpt-4o-2024-11-20,Culture numérique,2,true
802,openai/gpt-4o-2024-11-20,Culture numérique,0,true
802,openai/gpt-4o-2024-11-20,Culture numérique,0,true
802,openai/gpt-4o-2024-11-20,Culture numérique,2,true
802,openai/gpt-4o-2024-11-20,Culture numérique,1,true
803,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
803,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
803,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
803,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
803,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
803,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
804,openai/gpt-4o-2024-11-20,Culture numérique,0,false
804,openai/gpt-4o-2024-11-20,Culture numérique,0,false
804,openai/gpt-4o-2024-11-20,Culture numérique,1,false
804,openai/gpt-4o-2024-11-20,Culture numérique,2,false
804,openai/gpt-4o-2024-11-20,Culture numérique,1,false
804,openai/gpt-4o-2024-11-20,Culture numérique,2,false
805,openai/gpt-4o-2024-11-20,Culture numérique,1,true
805,openai/gpt-4o-2024-11-20,Culture numérique,2,true
805,openai/gpt-4o-2024-11-20,Culture numérique,0,true
805,openai/gpt-4o-2024-11-20,Culture numérique,0,true
805,openai/gpt-4o-2024-11-20,Culture numérique,2,true
805,openai/gpt-4o-2024-11-20,Culture numérique,1,true
806,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
806,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
806,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
806,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
806,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
806,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
807,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
807,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
807,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
807,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
807,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
807,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
808,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
808,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
808,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
808,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
808,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
808,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
809,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
809,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
809,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
809,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
809,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
809,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
810,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
810,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
810,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
810,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
810,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
810,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
811,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
811,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
811,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
811,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
811,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
811,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
812,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
812,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
812,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
812,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
812,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
812,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
813,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
813,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
813,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
813,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
813,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
813,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
814,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
814,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
814,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
814,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
814,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
814,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
815,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
815,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
815,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
815,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
815,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
815,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
816,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
816,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
816,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
816,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
816,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
816,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
817,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
817,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
817,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
817,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
817,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
817,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
818,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
818,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
818,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
818,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
818,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
818,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
819,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
819,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
819,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
819,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
819,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
819,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
820,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
820,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
820,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
820,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
820,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
820,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
821,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
821,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
821,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
821,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
821,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
821,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
822,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
822,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
822,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
822,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
822,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
822,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
823,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
823,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
823,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
823,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
823,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
823,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
824,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
824,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
824,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
824,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
824,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
824,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
825,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
825,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
825,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
825,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
825,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
825,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
826,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
826,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
826,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
826,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
826,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
826,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
827,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
827,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
827,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
827,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
827,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
827,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
828,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
828,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
828,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
828,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
828,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
828,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
829,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
829,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
829,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
829,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
829,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
829,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
830,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
830,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
830,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
830,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
830,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
830,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
831,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
831,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
831,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
831,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
831,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
831,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
832,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
832,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
832,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
832,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
832,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
832,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
833,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
833,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
833,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
833,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
833,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
833,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
834,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
834,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
834,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
834,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
834,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
834,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
835,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
835,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
835,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
835,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
835,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
835,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
836,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
836,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
836,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
836,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
836,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
836,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
837,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
837,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
837,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
837,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
837,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
837,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
838,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
838,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
838,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
838,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
838,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
838,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
839,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
839,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
839,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
839,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
839,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
839,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
